start_node,end_node,avg_distance,avg_duration,type
7,257,14.1,30.0,DIRECT
7,258,12.31,27.333333333333332,DIRECT
7,259,12.63,33.0,INFERRED
7,260,1.9812374581939798,10.852842809364548,DIRECT
7,261,9.974,35.8,DIRECT
7,262,4.2734883720930235,21.441860465116278,DIRECT
7,263,4.271325301204819,21.08433734939759,DIRECT
8,1,21.3975,65.5,INFERRED
8,2,9.204,48.8,INFERRED
8,3,11.65,28.0,INFERRED
8,4,6.799999999999999,25.0,INFERRED
8,5,28.87,64.6,INFERRED
8,6,19.0,50.0,INFERRED
8,7,1.055,6.333333333333333,DIRECT
8,9,12.0075,30.5,INFERRED
8,10,14.26,31.0,DIRECT
8,11,18.105,37.0,INFERRED
8,12,12.05,27.0,DIRECT
8,13,8.891112971448713,32.40620272314675,INFERRED
8,14,14.45375,40.08333333333333,INFERRED
8,15,9.766666666666667,20.666666666666668,INFERRED
8,16,11.5,22.0,DIRECT
8,17,6.735833333333334,26.761904761904763,INFERRED
8,18,7.71,63.0,DIRECT
8,19,9.77,29.0,INFERRED
8,20,8.72875,25.0,INFERRED
8,21,16.605,43.0,INFERRED
8,22,15.629999999999999,37.0,INFERRED
8,23,26.57,55.0,INFERRED
8,24,4.85,23.0,DIRECT
8,25,8.525,34.21875,INFERRED
8,26,13.57,50.0,INFERRED
8,27,26.12,61.616216216216216,INFERRED
8,28,9.610000000000001,29.333333333333332,INFERRED
8,29,18.369999999999997,36.333333333333336,INFERRED
8,30,20.894666666666666,50.8,INFERRED
8,31,8.27,27.0,INFERRED
8,32,8.79,27.5,INFERRED
8,33,8.47,28.333333333333332,INFERRED
8,34,6.493333333333333,29.0,INFERRED
8,35,10.870000000000001,32.0,INFERRED
8,36,6.328048780487805,26.41,INFERRED
8,37,6.087578947368421,24.51006711409396,INFERRED
8,38,9.6,37.0,INFERRED
8,39,10.59,38.769230769230774,INFERRED
8,40,9.596250000000001,25.0,INFERRED
8,41,3.775,13.5,DIRECT
8,42,4.5,16.0,DIRECT
8,43,6.853333333333333,21.666666666666668,DIRECT
8,44,32.93,77.25,INFERRED
8,45,8.30090909090909,30.022727272727273,INFERRED
8,46,15.795,37.16666666666667,INFERRED
8,47,7.069999999999999,28.5,INFERRED
8,48,9.783333333333333,38.0,DIRECT
8,49,7.282241379310346,17.0,INFERRED
8,50,5.445185185185185,32.57142857142857,INFERRED
8,51,12.97,33.5,INFERRED
8,52,8.967142857142857,29.6,INFERRED
8,53,7.0440000000000005,18.0,INFERRED
8,54,9.038333333333334,31.0,INFERRED
8,55,13.66,40.0,INFERRED
8,56,5.277272727272727,23.11111111111111,INFERRED
8,57,5.505,17.0,INFERRED
8,58,9.92,23.0,INFERRED
8,59,9.0,29.5,INFERRED
8,60,7.584999999999999,27.583333333333332,INFERRED
8,61,8.044651162790696,32.638888888888886,INFERRED
8,62,8.969999999999999,33.333333333333336,INFERRED
8,63,9.11,22.0,INFERRED
8,64,12.186666666666667,25.666666666666668,INFERRED
8,65,7.539411764705882,25.5,INFERRED
8,66,8.061333333333334,29.0,INFERRED
8,67,15.945,47.333333333333336,INFERRED
8,68,5.802039473684211,32.875,INFERRED
8,69,6.193333333333333,24.333333333333332,INFERRED
8,70,3.7521428571428577,15.5,INFERRED
8,71,8.969999999999999,41.333333333333336,INFERRED
8,72,8.98,39.833333333333336,INFERRED
8,73,8.309,28.0,INFERRED
8,74,3.8066666666666666,12.666666666666666,DIRECT
8,75,6.658333333333332,18.166666666666668,DIRECT
8,76,12.33,34.0,INFERRED
8,77,10.003333333333334,33.0,INFERRED
8,78,8.714375,28.0,INFERRED
8,79,6.3451546391752585,27.5979381443299,INFERRED
8,80,6.49,15.0,DIRECT
8,81,13.35,32.0,INFERRED
8,82,3.6325,20.16216216216216,INFERRED
8,83,2.68,14.0,DIRECT
8,84,29.604,71.0,INFERRED
8,85,11.7125,40.75,INFERRED
8,86,20.28,51.42857142857143,INFERRED
8,87,9.278421052631579,31.42566037735849,INFERRED
8,88,9.514999999999999,28.22724296005239,INFERRED
8,89,12.7625,40.0,INFERRED
8,90,5.93,30.05,INFERRED
8,91,11.18,46.0,INFERRED
8,92,6.611428571428571,22.642857142857142,INFERRED
8,93,6.549999999999999,21.307692307692307,INFERRED
8,94,8.603333333333333,36.407407407407405,INFERRED
8,95,6.112631578947369,25.994047619047617,INFERRED
8,96,9.41,26.333333333333332,INFERRED
8,97,7.3549999999999995,29.0,INFERRED
8,98,8.8,25.0,INFERRED
8,99,29.368000000000002,69.0,INFERRED
8,100,5.161150442477876,30.239583333333332,INFERRED
8,101,2.78,13.0,INFERRED
8,102,5.585000000000001,24.0,INFERRED
8,105,10.49,44.5,INFERRED
8,106,9.770000000000001,34.5,INFERRED
8,107,5.423894736842104,25.442105263157895,INFERRED
8,108,19.060000000000002,47.66666666666667,INFERRED
8,109,27.74,71.14285714285714,INFERRED
8,111,14.350000000000001,40.6,INFERRED
8,112,3.37,23.0,DIRECT
8,113,13.48,45.0,DIRECT
8,114,10.66,34.0,DIRECT
8,115,24.24,45.0,INFERRED
8,116,9.15,33.0,DIRECT
8,117,19.13,48.0,INFERRED
8,118,23.90833333333334,49.5,INFERRED
8,119,6.782686567164179,25.333333333333332,INFERRED
8,120,6.73,23.333333333333332,INFERRED
8,121,10.2975,26.5,INFERRED
8,122,5.699999999999999,20.5,INFERRED
8,123,15.900000000000002,44.0,INFERRED
8,124,12.12,38.0,INFERRED
8,125,7.2,35.47126436781609,INFERRED
8,126,7.453636363636363,31.7601246105919,INFERRED
8,127,8.625841584158415,25.333333333333332,INFERRED
8,128,9.145,32.875,INFERRED
8,129,3.224276315789474,16.921052631578945,INFERRED
8,130,10.708181818181819,29.0,INFERRED
8,131,9.98,20.5,INFERRED
8,132,13.114999999999998,34.0,DIRECT
8,133,12.648,34.0,INFERRED
8,134,4.52,27.4,INFERRED
8,135,5.390000000000001,20.0,INFERRED
8,136,8.86,32.0,INFERRED
8,137,4.866836734693877,22.301587301587304,INFERRED
8,138,4.5280000000000005,10.4,DIRECT
8,139,13.275,32.5,INFERRED
8,140,6.004,22.8,DIRECT
8,141,4.985714285714286,24.142857142857142,DIRECT
8,142,6.785,26.0,DIRECT
8,143,5.1709523809523805,28.233334065178095,INFERRED
8,144,6.92,29.0,INFERRED
8,145,2.38,11.0,DIRECT
8,146,1.67,9.0,DIRECT
8,147,6.469090909090909,23.0,INFERRED
8,148,7.1768253968253966,30.02040816326531,INFERRED
8,149,15.22,49.0,INFERRED
8,150,22.788,50.5,INFERRED
8,151,5.515,20.5,DIRECT
8,152,5.006692913385827,21.793963254593177,INFERRED
8,153,9.981666666666667,35.6,INFERRED
8,154,11.263333333333334,42.0,INFERRED
8,155,12.07,44.57142857142857,INFERRED
8,156,27.885714285714286,66.33333333333334,INFERRED
8,157,4.370909090909091,18.0,INFERRED
8,158,6.81025641025641,37.05128205128205,INFERRED
8,159,5.841666666666666,22.0,INFERRED
8,160,5.2700000000000005,23.5,INFERRED
8,161,4.342123552123552,26.79150579150579,INFERRED
8,162,6.19,29.333333333333332,DIRECT
8,163,3.848864734299517,22.625603864734302,INFERRED
8,164,5.093937499999999,28.106761565836297,INFERRED
8,165,14.809999999999999,44.666666666666664,INFERRED
8,166,5.18,18.5,DIRECT
8,167,5.64,21.0,INFERRED
8,168,4.779999999999999,24.0,DIRECT
8,169,7.27,32.0,INFERRED
8,170,4.718119266055046,23.816000000000003,INFERRED
8,171,7.330000000000001,22.333333333333332,INFERRED
8,172,22.62,59.15,INFERRED
8,173,5.172466666666667,23.0,INFERRED
8,174,8.733333333333334,32.0,INFERRED
8,175,12.270000000000001,25.0,INFERRED
8,176,24.695,60.65,INFERRED
8,177,8.635000000000002,32.75,INFERRED
8,178,16.933076923076925,48.0,INFERRED
8,179,0.47000000000000003,3.0,DIRECT
8,180,8.08,36.09090909090909,INFERRED
8,181,9.818235294117647,37.05,INFERRED
8,182,8.275,26.5,INFERRED
8,183,10.31,24.0,INFERRED
8,184,12.1,28.0,INFERRED
8,185,10.085999999999999,27.8,INFERRED
8,186,5.652248062015503,31.690265486725664,INFERRED
8,187,27.43,56.0,INFERRED
8,188,8.91,30.333333333333332,INFERRED
8,189,8.197647058823529,33.95238095238095,INFERRED
8,190,8.77,39.33333333333333,INFERRED
8,191,13.370000000000001,28.0,INFERRED
8,192,7.755999999999999,21.8,INFERRED
8,193,1.7,9.0,DIRECT
8,194,3.7800000000000002,11.666666666666666,INFERRED
8,195,9.726666666666667,32.5,INFERRED
8,196,4.449285714285715,20.555555555555557,INFERRED
8,197,8.83,29.714285714285715,INFERRED
8,198,6.05,27.459016393442624,INFERRED
8,200,11.305,33.875,INFERRED
8,201,19.906666666666666,41.666666666666664,INFERRED
8,202,2.08,8.0,DIRECT
8,203,13.599999999999998,41.6,INFERRED
8,204,31.97,75.11428571428571,INFERRED
8,205,8.57,27.5,INFERRED
8,206,24.075555555555553,57.0,INFERRED
8,207,2.005,12.75,INFERRED
8,208,11.17,30.333333333333332,INFERRED
8,209,8.420000000000002,30.767806267806268,INFERRED
8,210,20.200000000000003,50.0,INFERRED
8,211,7.537826086956521,35.0,INFERRED
8,212,7.89,25.7,INFERRED
8,213,6.58,15.0,DIRECT
8,214,21.18,56.0,INFERRED
8,215,10.59,31.583333333333332,INFERRED
8,216,11.32,26.0,DIRECT
8,217,6.166666666666667,23.416666666666664,INFERRED
8,218,11.65,28.833333333333332,INFERRED
8,219,13.57,33.0,INFERRED
8,220,9.14,31.0,DIRECT
8,221,21.325000000000003,45.1,INFERRED
8,222,13.69,37.666666666666664,INFERRED
8,223,1.830896358543417,11.61344537815126,INFERRED
8,224,5.755,24.933333333333334,INFERRED
8,225,6.561538461538461,28.633802816901408,INFERRED
8,226,3.19,20.0,DIRECT
8,227,12.163333333333334,27.0,INFERRED
8,228,12.457142857142856,34.0,INFERRED
8,229,6.23,46.0,DIRECT
8,230,8.51,43.4,DIRECT
8,231,8.31999520720836,34.5,INFERRED
8,232,6.99875,25.0,INFERRED
8,233,4.031949685534592,22.538784067085956,INFERRED
8,234,5.751720430107527,29.16346153846154,INFERRED
8,235,5.819999999999999,16.833333333333332,INFERRED
8,236,8.6625,18.25,DIRECT
8,237,4.54,28.5,DIRECT
8,238,5.345,26.0,DIRECT
8,239,7.1433333333333335,21.666666666666668,DIRECT
8,240,10.446666666666667,32.541666666666664,INFERRED
8,241,8.82,32.86666666666667,INFERRED
8,242,9.530000000000001,27.666666666666664,INFERRED
8,243,7.77,43.0,DIRECT
8,244,6.48,27.5,DIRECT
8,245,21.099999999999998,56.0,INFERRED
8,246,12.96,31.0,DIRECT
8,247,5.882017167381974,24.5,INFERRED
8,248,7.225,19.333333333333332,INFERRED
8,249,6.9,52.0,DIRECT
8,250,7.5,17.0,INFERRED
8,251,22.574285714285715,53.0,INFERRED
8,252,8.1,17.444444444444443,INFERRED
8,253,6.925,20.333333333333332,INFERRED
8,254,10.443333333333333,32.333333333333336,INFERRED
8,255,4.473258785942492,24.474285714285713,INFERRED
8,256,5.03275,22.333333333333332,INFERRED
8,257,11.996666666666666,32.0,INFERRED
8,258,9.106,33.666666666666664,INFERRED
8,259,11.24,36.625,INFERRED
8,260,3.0362374581939795,15.430769230769231,INFERRED
8,261,13.47,30.0,DIRECT
8,262,4.32,13.0,DIRECT
8,263,4.726,13.6,DIRECT
9,1,27.372,61.57142857142857,INFERRED
9,2,20.13507142857143,52.67857142857143,INFERRED
9,3,12.16,31.0,INFERRED
9,4,12.000833333333333,30.5,INFERRED
9,5,34.1,89.66666666666667,INFERRED
9,6,25.938275862068963,59.6,INFERRED
9,7,9.03,22.0,DIRECT
9,8,5.8914285714285715,23.0,INFERRED
9,9,1.2626666666666666,8.666666666666666,DIRECT
9,10,5.499062499999999,26.625,INFERRED
9,11,21.82,45.0,INFERRED
9,12,15.568333333333335,42.03099730458221,INFERRED
9,13,14.622,40.14871029277598,INFERRED
9,14,19.056666666666665,49.66666666666667,INFERRED
9,15,1.9,9.0,DIRECT
9,16,3.28,11.5,INFERRED
9,17,11.051666666666668,32.5,INFERRED
9,18,14.98,42.33333333333333,INFERRED
9,19,3.5599999999999996,16.0,INFERRED
9,20,15.52,45.52702702702703,INFERRED
9,21,23.108333333333334,61.22727272727273,INFERRED
9,22,19.993333333333332,60.958333333333336,INFERRED
9,23,30.3975,63.625,INFERRED
9,24,11.398888888888889,36.44444444444444,INFERRED
9,25,12.938333333333333,33.666666666666664,INFERRED
9,26,16.38,54.0,INFERRED
9,27,26.769120879120877,60.0,INFERRED
9,28,2.81,17.0,DIRECT
9,29,26.273778195488717,52.0,INFERRED
9,30,15.511666666666667,41.333333333333336,INFERRED
9,31,15.77,28.0,INFERRED
9,32,13.69,36.0,INFERRED
9,33,13.008333333333333,24.5,INFERRED
9,34,13.62,33.5,INFERRED
9,35,9.95,41.0,INFERRED
9,36,7.748333333333334,26.666666666666664,INFERRED
9,37,9.653333333333334,32.33333333333333,INFERRED
9,38,5.93,27.5,DIRECT
9,39,11.559999999999999,36.0,INFERRED
9,40,14.608333333333334,45.5,INFERRED
9,41,10.258000000000001,35.82,INFERRED
9,42,9.815142857142856,30.25714285714286,INFERRED
9,43,11.612608695652174,41.416666666666664,INFERRED
9,44,38.02,77.0,INFERRED
9,45,13.101666666666667,38.666666666666664,INFERRED
9,46,19.90801324503311,44.88235294117647,INFERRED
9,47,15.398499999999999,40.0,INFERRED
9,48,12.04,46.0,DIRECT
9,49,11.645833333333332,28.0,INFERRED
9,50,13.49,48.0,DIRECT
9,51,13.773333333333333,41.0,INFERRED
9,52,13.888333333333335,31.666666666666664,INFERRED
9,53,8.40378787878788,29.5,INFERRED
9,54,16.34,49.68493150684932,INFERRED
9,55,23.273333333333333,63.61175395858709,INFERRED
9,56,4.036666666666666,15.666666666666666,DIRECT
9,57,3.455,15.0,INFERRED
9,58,12.600000000000001,27.0,INFERRED
9,59,14.120000000000001,39.0,INFERRED
9,60,14.443333333333335,38.78048780487805,INFERRED
9,61,12.334166666666668,45.083333333333336,INFERRED
9,62,12.238333333333333,45.0,INFERRED
9,63,8.885,25.0,INFERRED
9,64,3.3,13.0,DIRECT
9,65,12.345833333333335,31.5,INFERRED
9,66,12.338333333333335,28.666666666666664,INFERRED
9,67,20.72,57.15217391304348,INFERRED
9,68,11.9,39.0,DIRECT
9,69,11.928571428571429,39.0,INFERRED
9,70,5.39,16.0,DIRECT
9,71,11.38,45.0,INFERRED
9,72,12.158333333333335,36.0,INFERRED
9,73,5.59,25.0,INFERRED
9,74,8.981145833333333,29.583333333333336,INFERRED
9,75,10.204754098360656,33.67213114754098,INFERRED
9,76,7.9833333333333325,35.33333333333333,INFERRED
9,77,10.906666666666666,36.833333333333336,INFERRED
9,78,12.37,36.0,INFERRED
9,79,12.173333333333332,32.5,INFERRED
9,80,9.68,22.833333333333336,INFERRED
9,81,16.12,47.0,INFERRED
9,82,4.338333333333334,11.0,DIRECT
9,83,9.2,30.0,DIRECT
9,84,37.223333333333336,85.5,INFERRED
9,85,15.285,60.0,INFERRED
9,86,15.59,45.0,INFERRED
9,87,14.989999999999998,32.0,INFERRED
9,88,15.886666666666667,42.59081375838926,INFERRED
9,89,17.578333333333333,34.0,INFERRED
9,90,12.425666666666665,34.733333333333334,INFERRED
9,91,15.94,60.456459948320415,INFERRED
9,92,2.498888888888889,17.77777777777778,INFERRED
9,93,4.473333333333334,22.0,DIRECT
9,94,12.335,32.0,INFERRED
9,95,4.391666666666667,15.333333333333334,DIRECT
9,96,6.361666666666666,24.5,INFERRED
9,97,11.008333333333333,32.166666666666664,INFERRED
9,98,2.419,13.0,INFERRED
9,99,30.54,86.0,INFERRED
9,100,11.7925,38.375,INFERRED
9,101,6.08,19.0,INFERRED
9,102,6.920757575757576,27.0,INFERRED
9,105,32.6625,100.25,INFERRED
9,106,14.576666666666664,33.666666666666664,INFERRED
9,107,11.221794871794874,27.423076923076923,INFERRED
9,108,26.85010986066452,61.202840300107184,INFERRED
9,109,33.60772727272727,85.33333333333333,INFERRED
9,111,19.99909090909091,44.0,INFERRED
9,112,9.492948717948718,26.384615384615387,INFERRED
9,113,12.21,31.75,INFERRED
9,114,13.092333333333332,39.4,INFERRED
9,115,26.908,57.5,INFERRED
9,116,11.101363636363637,36.54545454545455,INFERRED
9,117,16.7,59.715809072444145,INFERRED
9,118,29.208,66.2,INFERRED
9,119,10.562857142857144,35.0,INFERRED
9,120,11.296666666666667,37.0,INFERRED
9,121,3.4,8.0,DIRECT
9,122,4.566000000000001,25.6,INFERRED
9,123,21.328333333333337,52.0,INFERRED
9,124,10.565000000000001,28.0,INFERRED
9,125,13.123333333333333,37.83333333333333,INFERRED
9,126,9.83,32.2,INFERRED
9,127,14.361428571428572,34.42857142857143,INFERRED
9,128,14.32,42.0,INFERRED
9,129,5.624751243781095,21.8407960199005,INFERRED
9,130,2.36,13.0,DIRECT
9,131,3.29,8.0,DIRECT
9,132,10.6325,30.25,DIRECT
9,133,17.238333333333333,42.75,INFERRED
9,134,3.9523076923076923,23.411764705882355,INFERRED
9,135,4.701428571428571,14.5,INFERRED
9,136,15.209999999999999,33.0,INFERRED
9,137,10.615392156862745,29.41176470588235,INFERRED
9,138,5.7,19.0,DIRECT
9,139,8.55,29.2,INFERRED
9,140,11.0,34.6,INFERRED
9,141,11.169245283018867,33.041666666666664,INFERRED
9,142,12.384583333333335,39.25,INFERRED
9,143,12.589444444444446,39.22222222222222,INFERRED
9,144,12.96,31.8,INFERRED
9,145,12.0,20.0,DIRECT
9,146,7.139487179487179,24.0,INFERRED
9,147,10.364,30.0,INFERRED
9,148,12.979607843137256,35.0,INFERRED
9,149,20.481666666666666,58.0,INFERRED
9,150,19.29,53.0,INFERRED
9,151,11.549736842105263,40.5,INFERRED
9,152,10.285555555555556,31.0,INFERRED
9,153,17.364375000000003,46.5625,INFERRED
9,154,15.299999999999999,44.0,INFERRED
9,155,14.350000000000001,57.70701967124764,INFERRED
9,156,30.5,51.0,INFERRED
9,157,8.645,63.0,DIRECT
9,158,9.988333333333333,41.643385200309794,INFERRED
9,159,9.923333333333332,33.5,INFERRED
9,160,5.208666666666667,21.43181818181818,INFERRED
9,161,11.387925170068028,34.08163265306122,INFERRED
9,162,10.94292792792793,34.07692307692308,INFERRED
9,163,11.873000000000001,41.86713286713287,INFERRED
9,164,11.020686274509803,31.333333333333332,INFERRED
9,165,17.783333333333335,56.5,INFERRED
9,166,10.5718,37.5,INFERRED
9,167,13.004999999999999,37.0,INFERRED
9,168,9.435384615384615,27.923076923076923,INFERRED
9,169,13.013333333333332,36.66666666666667,INFERRED
9,170,10.965730593607306,27.301369863013697,INFERRED
9,171,1.1,7.0,DIRECT
9,172,29.438,67.0,INFERRED
9,173,5.05,21.0,INFERRED
9,174,15.973333333333333,45.82352941176471,INFERRED
9,175,1.89,16.0,DIRECT
9,176,29.799999999999997,68.75,INFERRED
9,177,11.16,40.0,INFERRED
9,178,22.604285714285716,58.5,INFERRED
9,179,5.983125,24.44318181818182,INFERRED
9,180,8.885,31.0,INFERRED
9,181,14.489999999999998,33.0,INFERRED
9,182,13.455,36.5,INFERRED
9,183,11.863333333333333,36.33333333333333,INFERRED
9,184,17.76487804878049,44.0,INFERRED
9,185,12.903333333333332,40.0,INFERRED
9,186,11.8,33.0,DIRECT
9,187,30.619999999999997,65.0,INFERRED
9,188,13.738333333333333,46.0,INFERRED
9,189,11.936666666666667,23.666666666666664,INFERRED
9,190,15.573333333333334,48.0,INFERRED
9,191,5.06,17.0,INFERRED
9,192,3.3000000000000003,12.0,INFERRED
9,193,7.257272727272727,27.774193548387096,INFERRED
9,194,7.651111111111111,22.88888888888889,INFERRED
9,195,15.55,53.745583038869256,INFERRED
9,196,4.2,17.0,DIRECT
9,197,4.454666666666666,16.0,INFERRED
9,198,7.996666666666667,30.363636363636363,INFERRED
9,200,18.8125,47.66666666666667,INFERRED
9,201,16.333333333333336,49.5,INFERRED
9,202,8.275833333333333,31.35135135135135,INFERRED
9,203,2.5999999999999996,11.0,INFERRED
9,204,38.07,71.5,INFERRED
9,205,4.997857142857143,17.0,INFERRED
9,206,28.245,68.0,INFERRED
9,207,6.408888888888889,26.666666666666664,INFERRED
9,208,4.25,13.0,INFERRED
9,209,13.858333333333334,34.0,INFERRED
9,210,20.253333333333334,46.0,INFERRED
9,211,12.618333333333332,40.35405698358625,INFERRED
9,212,9.9,28.0,INFERRED
9,213,12.415,27.0,INFERRED
9,214,28.131666666666664,62.45454545454545,INFERRED
9,215,3.6190476190476186,20.761904761904763,INFERRED
9,216,5.422068965517241,27.344827586206897,INFERRED
9,217,10.693333333333335,25.666666666666664,INFERRED
9,218,5.86,25.5,INFERRED
9,219,7.196666666666667,27.5,INFERRED
9,220,15.228333333333333,45.0,INFERRED
9,221,26.346666666666664,67.6,INFERRED
9,222,18.746410447761193,48.133582089552235,INFERRED
9,223,4.92,17.0,DIRECT
9,224,11.785833333333334,26.5,INFERRED
9,225,11.173333333333332,30.0,INFERRED
9,226,6.957318840579711,23.971014492753625,INFERRED
9,227,17.238333333333333,42.0,INFERRED
9,228,16.838333333333335,40.0,INFERRED
9,229,13.57,37.0,DIRECT
9,230,11.953846153846154,43.308270676691734,INFERRED
9,231,15.46,33.0,DIRECT
9,232,12.4225,35.25,INFERRED
9,233,11.022333333333336,32.151898734177216,INFERRED
9,234,11.353333333333332,31.833333333333332,INFERRED
9,235,13.565,32.0,INFERRED
9,236,11.185409836065574,39.728400735294116,INFERRED
9,237,11.285,32.5,INFERRED
9,238,11.949512195121951,39.71951219512195,INFERRED
9,239,12.453333333333333,43.878787878787875,INFERRED
9,240,15.12,47.58333333333333,INFERRED
9,241,14.85,44.47872340425532,INFERRED
9,242,13.5,32.0,INFERRED
9,243,16.35,64.0,DIRECT
9,244,11.935909090909089,36.45454545454545,INFERRED
9,245,29.71714285714286,70.0,INFERRED
9,246,12.171060606060607,38.0,INFERRED
9,247,10.0625,30.0,INFERRED
9,248,13.738333333333333,35.0,INFERRED
9,249,12.787222222222223,40.5,INFERRED
9,250,12.64,21.0,INFERRED
9,251,28.72,54.5,INFERRED
9,252,2.9957142857142856,15.285714285714286,INFERRED
9,253,6.895333333333333,26.0,INFERRED
9,254,16.235,44.0,INFERRED
9,255,9.658333333333335,24.375,INFERRED
9,256,10.3,26.916666666666664,INFERRED
9,257,17.72,37.0,INFERRED
9,258,6.609999999999999,30.5,INFERRED
9,259,17.83,41.33333333333333,INFERRED
9,260,5.7955295950155765,21.16822429906542,INFERRED
9,261,14.879583333333336,40.76060133314424,INFERRED
9,262,10.78641791044776,32.6865671641791,INFERRED
9,263,10.645945945945947,30.5,INFERRED
10,1,19.074032258064516,48.14285714285714,INFERRED
10,2,13.060490891658677,34.54937679769894,INFERRED
10,3,15.25,26.0,DIRECT
10,4,15.271363636363638,41.40909090909091,DIRECT
10,5,4.477142857142857,11.142857142857142,INFERRED
10,6,19.59403846153846,48.28846153846154,INFERRED
10,7,11.611578947368422,29.842105263157894,DIRECT
10,8,11.105,20.0,DIRECT
10,9,9.225000000000001,31.0,DIRECT
10,10,2.944666666666667,14.714285714285714,DIRECT
10,11,15.231428571428571,23.333333333333336,INFERRED
10,12,18.29,29.0,DIRECT
10,13,19.3075,52.25,DIRECT
10,14,19.11,47.0,DIRECT
10,15,10.535,34.5,DIRECT
10,16,10.166666666666668,22.166666666666668,INFERRED
10,17,13.4425,32.75,DIRECT
10,18,19.28,35.5,DIRECT
10,19,9.29,25.0,DIRECT
10,20,15.9,25.0,DIRECT
10,21,14.676666666666666,28.333333333333336,INFERRED
10,22,15.305,24.5,DIRECT
10,23,26.689999999999998,59.0,INFERRED
10,24,16.73125,47.75,DIRECT
10,25,15.438999999999998,44.2,DIRECT
10,26,16.7,37.0,DIRECT
10,27,13.84,23.666666666666664,INFERRED
10,28,2.4549999999999996,10.5,DIRECT
10,29,12.777,24.3,INFERRED
10,30,10.441052631578948,29.105263157894736,INFERRED
10,31,14.77,26.0,INFERRED
10,32,16.5,34.0,DIRECT
10,33,16.257777777777775,51.22222222222222,DIRECT
10,34,11.65,27.0,DIRECT
10,35,6.573333333333333,34.0,DIRECT
10,36,10.521999999999998,27.4,DIRECT
10,37,12.845454545454546,41.0,DIRECT
10,38,2.7199999999999998,14.5,INFERRED
10,39,6.6,13.0,DIRECT
10,40,17.965,41.25,DIRECT
10,41,15.135303030303032,38.93939393939394,DIRECT
10,42,15.191999999999998,31.6,DIRECT
10,43,15.64509433962264,50.264150943396224,DIRECT
10,44,38.325,57.5,INFERRED
10,45,15.832999999999998,50.55,DIRECT
10,46,18.330000000000002,31.0,INFERRED
10,47,16.56,37.0,DIRECT
10,48,15.04842105263158,52.92434210526316,DIRECT
10,49,14.021666666666667,37.583333333333336,DIRECT
10,50,16.082727272727276,54.054545454545455,DIRECT
10,51,15.020000000000001,33.666666666666664,DIRECT
10,52,17.098333333333333,44.833333333333336,DIRECT
10,53,9.36,30.0,DIRECT
10,54,22.560000000000002,49.0,DIRECT
10,55,14.206666666666669,28.0,DIRECT
10,56,6.216363636363636,19.181818181818183,DIRECT
10,57,6.37,24.0,DIRECT
10,58,13.97,26.5,INFERRED
10,59,16.61633333333333,35.0,INFERRED
10,60,9.816052631578948,33.8,INFERRED
10,61,12.03,38.75,DIRECT
10,62,8.976666666666667,34.0,DIRECT
10,63,4.805,21.5,DIRECT
10,64,9.955,24.0,INFERRED
10,65,15.855555555555558,33.333333333333336,DIRECT
10,66,15.87,33.8,DIRECT
10,67,16.314999999999998,23.5,INFERRED
10,68,14.88076923076923,49.6051282051282,DIRECT
10,69,17.6625,36.5,DIRECT
10,70,8.856,23.4,DIRECT
10,71,10.993333333333334,37.0,DIRECT
10,72,8.78,27.333333333333332,DIRECT
10,73,5.703333333333333,24.333333333333336,INFERRED
10,74,14.278214285714286,32.25,DIRECT
10,75,15.311194029850745,33.0,DIRECT
10,76,4.631428571428572,14.714285714285714,DIRECT
10,77,5.52,29.0,DIRECT
10,78,15.370000000000001,28.233333333333334,INFERRED
10,79,15.065740740740743,44.72222222222222,DIRECT
10,80,12.973846153846155,28.53846153846154,DIRECT
10,81,17.134999999999998,36.5,DIRECT
10,82,7.699090909090909,21.272727272727273,DIRECT
10,83,8.73,31.5,DIRECT
10,84,29.051428571428573,66.71428571428571,INFERRED
10,85,13.93,45.0,DIRECT
10,86,7.0525,27.5,INFERRED
10,87,17.315217391304344,47.91304347826087,DIRECT
10,88,18.009629629629632,46.18518518518518,DIRECT
10,89,15.700000000000001,40.714285714285715,DIRECT
10,90,14.918214285714285,45.232142857142854,DIRECT
10,91,11.29,15.0,DIRECT
10,92,8.549375000000001,24.25,DIRECT
10,93,5.756333333333332,14.233333333333333,DIRECT
10,94,16.77,27.0,DIRECT
10,95,5.536666666666666,23.88888888888889,DIRECT
10,96,5.52,20.714285714285715,INFERRED
10,97,15.25875,43.375,DIRECT
10,98,8.84,16.0,DIRECT
10,99,33.602000000000004,70.12080536912751,INFERRED
10,100,14.276206896551722,48.282758620689656,DIRECT
10,101,9.955,41.0,DIRECT
10,102,9.215,21.0,DIRECT
10,105,18.203555555555553,54.977777777777774,INFERRED
10,106,13.530000000000001,52.5,DIRECT
10,107,14.20654761904762,38.48809523809524,DIRECT
10,108,13.496666666666666,30.879432624113477,INFERRED
10,109,28.521052631578947,52.10526315789474,INFERRED
10,110,38.7975,171.5648148148148,INFERRED
10,111,15.156666666666668,47.333333333333336,INFERRED
10,112,12.922272727272729,32.68181818181818,DIRECT
10,113,15.316962025316455,46.67088607594937,DIRECT
10,114,15.561999999999998,42.88,DIRECT
10,115,21.267142857142858,33.14285714285714,INFERRED
10,116,16.471666666666668,46.416666666666664,DIRECT
10,117,11.1,33.0,DIRECT
